,client_id,loan_conversion_next30d,avg_check_ecom_last30d,bnpl_3_month_orders_share_last30d,ecom_active_days_last30d,fintech_trx_days_last30d,transaction_count_last30d,avg_positions_per_order,ages
1123,1124,0,152.05,0.4,8.07,6.34,24.52,2,24
1124,1125,1,127.35,0.25,5.22,4.82,9.75,2,51
1125,1126,0,136.35,0.12,3.33,7.09,16.81,3,24
1126,1127,1,136.08,0.17,3.37,5.06,7.78,3,38
1127,1128,1,103.13,0.05,2.71,2.22,13.11,3,27
1128,1129,1,100.17,0.22,3.01,3.54,14.79,3,34
1129,1130,0,102.7,0.24,3.82,0.88,16.42,3,38
1130,1131,1,76.0,0.01,5.27,0.0,19.56,2,38
1131,1132,0,149.65,0.07,3.54,1.52,21.07,3,39
1132,1133,1,114.44,0.03,3.81,0.4,17.83,1,51
1133,1134,0,124.7,0.29,4.2,7.04,17.08,2,40
1134,1135,1,113.7,0.35,6.77,3.88,14.81,2,33
1135,1136,0,132.35,0.08,4.94,1.9,38.68,2,45
1136,1137,1,51.49,0.01,6.7,2.11,26.44,3,47
1137,1138,0,116.31,0.25,1.49,0.0,15.06,3,23
1138,1139,0,52.54,0.23,5.02,1.65,23.92,3,41
1139,1140,1,126.44,0.32,1.39,3.35,7.9,4,42
1140,1141,0,111.92,0.16,0.34,1.39,6.5,3,32
1141,1142,0,77.15,0.19,3.11,2.34,12.63,2,49
1142,1143,0,103.63,0.08,6.52,6.47,4.22,3,33
1143,1144,0,120.92,0.34,5.49,8.82,2.33,2,36
1144,1145,0,149.46,0.37,3.3,2.72,18.94,2,33
1145,1146,1,167.03,0.45,2.01,0.0,22.58,3,35
1146,1147,0,130.76,0.15,5.33,2.1,29.48,2,24
1147,1148,1,178.31,0.2,3.39,6.45,20.12,4,21
1148,1149,0,179.83,0.03,6.33,0.65,6.07,3,51
1149,1150,0,110.38,0.14,3.79,3.37,17.27,1,27
1150,1151,0,153.51,0.06,2.27,0.0,19.28,2,25
1151,1152,0,152.56,0.19,7.06,3.34,28.02,4,18
1152,1153,0,122.75,0.28,0.13,0.64,15.03,3,29
1153,1154,0,155.58,0.25,0.0,4.03,23.32,2,22
1154,1155,0,152.28,0.26,4.88,0.0,26.45,2,51
1155,1156,0,129.0,0.25,3.38,0.35,17.17,3,45
1156,1157,1,177.32,0.28,2.55,1.56,26.05,2,28
1157,1158,0,111.16,0.2,7.83,5.05,12.72,2,58
1158,1159,0,133.49,0.13,6.03,5.69,36.75,3,45
1159,1160,1,133.05,0.06,1.68,0.82,18.32,7,32
1160,1161,0,145.43,0.26,5.12,2.27,10.88,3,18
1161,1162,1,156.59,0.07,5.19,2.93,3.38,4,58
1162,1163,0,136.12,0.26,7.2,1.91,17.0,2,21
1163,1164,1,121.85,0.35,5.13,5.37,15.87,1,19
1164,1165,1,121.8,0.11,2.43,3.37,13.88,2,45
1165,1166,0,163.84,0.23,2.9,4.45,19.21,2,59
1166,1167,0,110.01,0.39,4.0,0.09,16.28,3,49
1167,1168,0,132.53,0.03,1.69,5.0,15.61,3,41
1168,1169,0,162.65,0.12,1.33,3.52,19.77,4,41
1169,1170,0,106.16,0.09,6.91,5.55,6.56,5,44
1170,1171,0,161.92,0.16,3.48,0.1,27.29,1,43
1171,1172,0,131.74,0.24,3.34,4.84,15.92,2,38
1172,1173,0,167.41,0.29,9.35,0.86,27.06,6,36
1173,1174,0,147.82,0.03,8.09,6.14,21.57,3,34
1174,1175,0,133.71,0.2,6.65,1.49,29.77,3,27
1175,1176,0,169.05,0.03,0.0,1.6,34.53,1,32
1176,1177,1,163.4,0.49,1.95,0.9,13.26,1,18
1177,1178,0,120.17,0.48,4.34,1.86,6.9,4,34
1178,1179,1,131.85,0.15,5.76,7.11,14.36,2,25
1179,1180,0,155.26,0.05,7.0,4.65,17.93,4,24
1180,1181,0,169.02,0.14,5.24,2.27,23.71,2,37
1181,1182,0,128.85,0.05,1.38,4.07,21.5,8,49
1182,1183,1,136.93,0.21,5.74,3.92,10.37,3,44
1183,1184,0,131.63,0.19,6.09,0.73,15.03,1,19
1184,1185,0,133.45,0.29,1.06,4.32,15.66,4,25
1185,1186,0,138.16,0.09,3.11,4.19,11.52,3,44
1186,1187,0,108.32,0.12,5.64,2.66,8.95,2,25
1187,1188,1,119.71,0.12,4.52,2.59,12.26,3,33
1188,1189,0,125.01,0.11,2.65,1.78,12.76,5,41
1189,1190,0,148.33,0.21,6.73,4.08,15.07,2,25
1190,1191,0,122.76,0.28,0.75,1.2,22.1,2,36
1191,1192,0,152.27,0.26,1.21,7.59,27.92,3,22
1192,1193,1,148.61,0.31,1.02,3.61,20.02,2,29
1193,1194,1,160.23,0.25,3.0,3.02,17.6,3,38
1194,1195,0,89.32,0.15,0.0,6.8,9.46,5,19
1195,1196,0,176.62,0.44,2.4,0.63,23.45,2,39
1196,1197,0,163.57,0.26,1.08,3.72,13.78,1,35
1197,1198,0,165.16,0.04,2.34,2.48,8.32,9,41
1198,1199,1,198.03,0.36,5.09,0.0,20.4,3,37
1199,1200,0,128.04,0.05,0.0,4.04,19.42,1,49
1200,1201,0,143.51,0.09,5.52,7.17,6.7,2,36
1201,1202,0,142.71,0.34,3.63,2.13,17.61,2,31
1202,1203,1,136.24,0.16,5.92,1.33,22.98,3,36
1203,1204,1,174.45,0.08,0.8,0.0,13.42,1,40
1204,1205,0,132.28,0.11,9.11,4.4,12.34,4,35
1205,1206,1,178.49,0.33,6.22,4.04,8.93,2,35
1206,1207,1,102.98,0.1,0.35,4.51,10.38,6,28
1207,1208,0,123.25,0.12,1.88,0.04,20.44,3,28
1208,1209,1,137.6,0.54,0.0,5.34,11.27,4,21
1209,1210,0,146.54,0.19,1.91,3.87,25.6,2,52
1210,1211,0,159.1,0.09,3.88,4.16,30.89,3,23
1211,1212,1,122.29,0.45,0.01,0.0,30.97,5,28
1212,1213,0,142.72,0.24,0.47,3.43,25.26,2,28
1213,1214,0,124.52,0.38,5.34,1.56,23.61,3,44
1214,1215,1,57.19,0.17,0.0,0.43,33.77,4,32
1215,1216,1,114.46,0.24,5.74,10.61,20.87,5,47
1216,1217,0,164.51,0.41,4.1,1.79,33.03,2,28
1217,1218,1,154.92,0.34,2.44,5.19,24.22,2,38
1218,1219,0,135.24,0.26,2.96,4.62,4.87,5,27
1219,1220,0,162.83,0.12,4.83,2.4,17.47,2,56
1220,1221,0,170.45,0.19,0.0,8.16,12.24,2,23
1221,1222,1,110.11,0.26,1.34,3.48,9.87,2,38
1222,1223,0,135.65,0.11,2.65,1.69,22.76,1,41
1223,1224,1,133.41,0.13,4.7,2.51,15.81,3,39
1224,1225,1,86.48,0.31,5.08,4.33,26.43,1,33
1225,1226,0,147.39,0.28,6.15,6.84,17.52,3,34
1226,1227,0,163.38,0.17,5.89,3.85,10.68,1,35
1227,1228,0,128.12,0.1,7.65,2.4,12.35,5,34
1228,1229,0,159.74,0.4,4.55,5.75,18.18,2,45
1229,1230,1,127.1,0.26,8.39,4.55,13.56,2,57
1230,1231,0,138.46,0.1,3.79,3.71,17.8,3,29
1231,1232,0,173.0,0.53,5.35,0.16,12.57,3,21
1232,1233,1,104.58,0.3,3.91,3.81,23.36,3,34
1233,1234,0,78.63,0.1,2.75,2.63,11.41,1,61
1234,1235,0,119.7,0.12,0.57,0.0,8.43,3,27
1235,1236,1,119.25,0.11,5.15,5.19,24.91,3,51
1236,1237,1,100.52,0.22,5.59,3.65,19.88,3,52
1237,1238,0,146.3,0.1,4.28,3.33,16.03,4,29
1238,1239,1,145.92,0.23,0.61,3.16,28.36,2,41
1239,1240,1,136.38,0.26,5.15,0.77,19.9,2,51
1240,1241,1,152.46,0.08,0.37,1.21,35.86,4,31
1241,1242,1,170.78,0.16,6.59,4.57,24.27,1,33
1242,1243,1,118.19,0.14,5.56,3.22,17.49,3,29
1243,1244,0,68.72,0.18,3.17,0.0,11.03,1,25
1244,1245,0,139.52,0.09,2.16,4.05,17.0,5,29
1245,1246,0,127.43,0.12,5.62,4.48,17.76,1,23
1246,1247,0,147.42,0.09,0.47,4.45,13.67,1,35
1247,1248,0,117.93,0.2,3.34,0.0,20.36,9,27
1248,1249,1,167.33,0.15,3.2,3.04,7.56,5,37
1249,1250,1,137.73,0.41,0.28,2.66,13.23,2,19
1250,1251,1,164.71,0.4,0.14,2.96,22.74,1,38
1251,1252,0,130.5,0.2,10.42,5.96,30.9,2,43
1252,1253,0,166.34,0.32,0.0,2.14,28.93,3,18
1253,1254,0,168.31,0.21,3.2,5.71,20.38,3,39
1254,1255,1,119.39,0.09,2.43,0.0,19.66,2,47
1255,1256,0,171.73,0.12,8.82,3.52,6.6,6,23
1256,1257,0,122.0,0.16,2.56,0.0,19.67,2,52
1257,1258,0,154.92,0.18,3.97,0.94,14.99,1,39
1258,1259,0,129.11,0.18,3.27,3.04,17.74,10,28
1259,1260,0,160.57,0.25,0.6,5.34,17.88,4,34
1260,1261,1,148.29,0.1,3.87,4.08,28.5,2,41
1261,1262,0,168.74,0.39,2.22,3.73,14.94,3,36
1262,1263,0,141.73,0.23,2.05,3.27,27.55,3,40
1263,1264,1,128.69,0.26,4.98,1.87,21.23,1,26
1264,1265,1,149.69,0.04,3.86,2.85,20.95,3,37
1265,1266,0,119.88,0.22,5.03,5.37,20.81,3,21
1266,1267,1,134.24,0.44,4.19,3.45,13.59,3,34
1267,1268,1,135.55,0.1,5.6,5.22,16.7,1,26
1268,1269,1,158.73,0.21,1.4,0.07,13.42,3,28
1269,1270,0,108.61,0.2,0.43,1.6,18.29,3,47
1270,1271,1,133.14,0.17,4.91,0.0,11.7,3,46
1271,1272,1,163.12,0.18,4.75,5.53,16.99,1,41
1272,1273,0,140.72,0.06,4.57,4.85,16.36,5,24
1273,1274,1,164.42,0.27,2.01,4.45,26.11,3,32
1274,1275,0,139.76,0.11,6.45,4.98,36.84,2,47
1275,1276,0,206.24,0.25,7.74,0.9,27.02,3,36
1276,1277,1,165.51,0.32,5.79,2.9,19.16,1,58
1277,1278,1,164.02,0.1,4.11,4.99,9.09,7,39
1278,1279,0,151.15,0.19,3.53,0.0,7.35,5,37
1279,1280,1,153.63,0.5,1.8,1.91,16.1,2,32
1280,1281,1,101.58,0.22,4.47,1.8,20.3,1,36
1281,1282,0,134.75,0.18,5.15,1.38,21.7,4,33
1282,1283,1,130.04,0.13,4.95,2.32,31.6,4,42
1283,1284,0,161.17,0.19,2.74,3.67,20.58,3,45
1284,1285,0,169.91,0.06,8.04,7.14,23.66,2,27
1285,1286,0,167.67,0.22,1.54,3.61,13.67,1,22
1286,1287,0,196.83,0.2,3.71,2.05,7.31,4,18
1287,1288,1,152.61,0.1,2.2,3.37,25.44,1,40
1288,1289,0,151.04,0.06,2.26,1.23,10.11,3,24
1289,1290,0,196.19,0.12,0.3,3.71,19.83,4,18
1290,1291,0,150.36,0.09,5.64,6.03,24.8,2,39
1291,1292,0,149.88,0.22,8.36,1.68,27.48,2,60
1292,1293,0,153.68,0.03,1.92,2.3,20.41,1,35
1293,1294,1,141.68,0.05,3.99,4.53,1.49,2,43
1294,1295,0,197.99,0.31,6.74,3.73,30.23,2,36
1295,1296,1,119.47,0.14,4.39,5.85,14.22,1,34
1296,1297,1,148.12,0.25,2.61,1.77,21.03,5,44
1297,1298,1,142.94,0.07,1.35,4.93,26.39,2,32
1298,1299,0,98.9,0.36,1.41,6.11,20.67,2,38
1299,1300,1,110.06,0.24,5.09,0.0,15.81,7,38
1300,1301,0,147.67,0.2,2.47,4.15,10.8,5,28
1301,1302,0,146.43,0.19,1.41,4.64,28.65,7,45
1302,1303,1,112.95,0.08,3.45,2.42,19.74,5,33
1303,1304,0,119.37,0.14,0.0,4.53,18.6,4,27
1304,1305,0,121.44,0.26,2.24,5.72,18.21,2,40
1305,1306,0,137.05,0.12,4.22,1.55,23.09,1,26
1306,1307,1,152.89,0.04,6.11,3.28,22.71,4,35
1307,1308,0,122.42,0.18,0.0,3.5,21.27,2,35
1308,1309,0,124.0,0.13,3.4,3.94,30.77,1,46
1309,1310,0,170.77,0.24,1.8,4.05,25.85,3,40
1310,1311,1,124.54,0.22,3.07,2.04,21.53,3,35
1311,1312,1,103.61,0.08,1.76,3.41,30.33,1,43
1312,1313,0,132.56,0.23,0.5,5.74,29.96,5,49
1313,1314,0,162.43,0.25,1.55,7.33,20.01,2,41
1314,1315,1,124.05,0.33,9.88,3.69,7.11,8,35
1315,1316,0,146.42,0.31,5.6,4.43,10.73,5,22
1316,1317,0,130.64,0.29,4.4,4.55,8.77,5,24
1317,1318,1,132.45,0.35,10.42,1.04,34.89,2,32
1318,1319,1,158.62,0.38,4.07,0.82,9.99,3,29
1319,1320,0,122.25,0.2,5.17,5.53,23.57,3,33
1320,1321,1,124.47,0.23,1.6,6.95,25.38,2,36
1321,1322,1,177.98,0.1,6.6,0.0,24.37,3,40
1322,1323,1,129.45,0.06,5.57,5.23,16.9,6,34
1323,1324,0,152.57,0.24,0.73,6.51,8.68,2,40
1324,1325,0,138.45,0.24,6.41,2.87,12.38,3,36
1325,1326,0,127.15,0.22,0.0,1.67,4.8,2,18
1326,1327,0,109.19,0.34,8.25,1.8,26.8,1,26
1327,1328,0,36.75,0.04,1.5,0.0,22.0,5,34
1328,1329,0,120.78,0.26,5.38,4.97,15.24,3,23
1329,1330,0,75.11,0.08,0.78,2.45,8.94,4,41
1330,1331,1,129.02,0.26,8.97,6.76,21.11,2,50
1331,1332,0,121.43,0.04,0.0,5.19,31.22,2,47
1332,1333,0,118.63,0.22,12.25,0.0,18.04,3,33
1333,1334,0,159.16,0.51,4.88,3.01,16.34,4,50
1334,1335,0,141.52,0.15,3.56,1.94,22.28,5,36
1335,1336,0,106.47,0.1,4.34,0.0,13.08,3,32
1336,1337,0,129.81,0.34,0.0,6.77,16.89,3,29
1337,1338,1,112.14,0.28,6.19,2.1,24.31,7,32
1338,1339,0,161.12,0.13,3.51,3.13,28.33,2,31
1339,1340,1,163.26,0.21,4.67,8.3,2.24,3,37
1340,1341,0,155.21,0.22,6.0,4.71,19.05,3,37
1341,1342,0,157.48,0.27,10.31,3.05,18.07,3,35
1342,1343,0,138.53,0.33,0.0,2.23,14.46,5,39
1343,1344,1,140.98,0.24,4.08,4.1,30.57,2,47
1344,1345,1,149.45,0.2,6.93,2.23,14.43,2,44
1345,1346,0,125.65,0.15,10.7,3.27,22.09,4,20
1346,1347,1,64.85,0.46,2.65,9.62,15.97,6,18
1347,1348,1,111.78,0.19,2.17,0.0,23.98,1,44
1348,1349,1,164.51,0.24,3.56,5.16,18.17,2,21
1349,1350,0,121.94,0.32,3.24,0.53,13.47,3,33
1350,1351,0,61.82,0.16,2.73,2.22,13.64,3,23
1351,1352,0,144.37,0.26,5.22,0.0,23.59,3,18
1352,1353,0,94.02,0.22,8.57,0.0,19.76,3,40
1353,1354,0,155.19,0.49,5.91,1.08,12.57,2,43
1354,1355,0,89.18,0.08,8.14,3.87,9.69,1,29
1355,1356,0,133.34,0.05,2.68,2.99,2.27,3,18
1356,1357,0,177.35,0.19,6.13,4.74,10.33,2,30
1357,1358,0,129.54,0.19,4.58,0.0,2.06,1,39
1358,1359,0,154.13,0.02,4.42,2.58,13.2,2,20
1359,1360,0,146.44,0.2,0.0,2.15,17.28,4,37
1360,1361,0,1.0,0.03,4.89,5.45,26.13,2,35
1361,1362,0,104.48,0.16,2.16,5.88,14.15,3,41
1362,1363,1,160.91,0.26,2.29,6.01,8.17,2,36
1363,1364,1,141.98,0.07,3.01,2.23,26.76,4,25
1364,1365,1,78.91,0.24,1.63,0.0,23.72,8,47
1365,1366,1,144.53,0.13,3.66,0.7,25.89,4,33
1366,1367,1,152.39,0.21,0.45,2.2,30.83,3,35
1367,1368,1,47.82,0.25,4.01,2.99,15.33,3,26
1368,1369,0,151.29,0.17,1.81,4.69,17.8,2,31
1369,1370,0,137.46,0.24,0.41,7.5,25.17,4,26
1370,1371,0,142.29,0.23,9.8,2.72,22.18,3,33
1371,1372,0,100.96,0.31,5.58,2.67,19.87,6,52
1372,1373,0,124.77,0.03,4.12,1.12,7.18,7,21
1373,1374,0,148.22,0.4,4.3,3.2,11.46,2,19
1374,1375,0,130.2,0.2,4.28,6.75,14.18,4,50
1375,1376,0,163.25,0.1,0.0,1.19,15.19,2,33
1376,1377,0,144.45,0.08,7.44,0.0,14.21,5,28
1377,1378,0,138.73,0.1,7.31,4.29,22.49,2,45
1378,1379,1,145.33,0.22,4.01,4.47,15.27,3,29
1379,1380,0,124.66,0.14,6.79,5.72,20.53,4,53
1380,1381,0,137.88,0.3,5.05,0.0,21.33,4,42
1381,1382,0,155.32,0.08,6.16,0.68,5.9,2,30
1382,1383,1,169.31,0.24,0.0,0.0,21.82,3,57
1383,1384,0,135.46,0.29,3.99,3.31,9.27,3,29
1384,1385,1,153.99,0.25,0.0,4.37,21.42,2,42
1385,1386,1,145.75,0.14,0.73,4.08,15.95,5,38
1386,1387,1,58.02,0.11,5.56,0.0,9.99,6,48
1387,1388,1,128.55,0.28,2.85,0.0,18.31,3,51
1388,1389,1,126.79,0.14,5.32,9.03,21.46,3,35
1389,1390,0,149.88,0.15,2.34,5.2,13.56,2,27
1390,1391,0,139.45,0.14,5.97,4.71,15.47,10,40
1391,1392,0,111.96,0.31,9.02,2.86,5.46,4,28
1392,1393,1,154.81,0.3,3.05,0.47,17.44,2,55
1393,1394,0,145.93,0.05,4.79,4.0,3.66,1,36
1394,1395,0,167.97,0.28,1.71,3.47,16.65,2,31
1395,1396,0,157.55,0.04,1.31,0.0,13.8,2,37
1396,1397,0,130.48,0.18,5.67,6.15,21.82,3,22
1397,1398,0,86.67,0.26,8.94,0.75,21.11,3,25
1398,1399,0,135.97,0.16,4.52,5.98,13.57,5,47
1399,1400,0,159.11,0.02,3.14,0.0,21.85,1,28
1400,1401,0,117.92,0.37,0.39,5.57,11.26,4,25
1401,1402,0,102.33,0.31,5.71,4.16,11.69,4,40
1402,1403,0,139.8,0.19,5.21,5.78,2.84,1,47
1403,1404,1,160.7,0.22,4.01,3.22,30.67,2,42
1404,1405,0,128.9,0.28,3.88,3.45,20.12,2,45
1405,1406,1,121.65,0.08,10.31,0.46,24.1,4,27
1406,1407,0,109.09,0.09,1.16,1.55,30.33,2,21
1407,1408,0,163.14,0.16,4.48,7.54,23.39,3,50
1408,1409,0,148.9,0.59,1.83,3.7,12.31,2,32
1409,1410,0,122.77,0.21,1.42,1.55,12.54,3,32
1410,1411,0,150.97,0.22,0.66,3.65,14.99,2,48
1411,1412,0,139.41,0.24,3.11,3.57,31.94,2,41
1412,1413,0,87.86,0.22,1.02,3.14,7.94,3,40
1413,1414,0,151.2,0.04,4.95,1.87,26.41,4,57
1414,1415,0,175.83,0.05,0.96,5.79,24.37,3,29
1415,1416,1,144.77,0.28,5.34,0.0,14.58,2,44
1416,1417,0,83.56,0.3,4.81,12.17,24.05,5,36
1417,1418,1,132.06,0.18,2.64,3.76,22.62,2,38
1418,1419,0,168.47,0.17,2.45,4.45,17.09,3,50
1419,1420,1,132.41,0.05,7.23,0.0,12.69,5,40
1420,1421,0,170.13,0.1,5.34,1.33,28.26,2,40
1421,1422,1,123.49,0.26,3.01,2.97,23.33,2,46
1422,1423,0,148.55,0.16,4.44,8.29,35.54,4,31
1423,1424,0,120.88,0.29,4.04,0.0,22.12,2,27
1424,1425,0,171.85,0.24,1.23,2.17,20.01,5,25
1425,1426,1,141.81,0.2,0.0,5.57,21.22,1,18
1426,1427,0,107.4,0.08,4.52,3.21,6.94,3,56
1427,1428,1,134.13,0.17,2.88,3.87,10.52,2,24
1428,1429,1,149.32,0.17,2.45,3.59,15.4,3,33
1429,1430,0,126.69,0.16,4.32,2.53,42.64,6,32
1430,1431,0,112.11,0.13,0.0,3.95,19.44,2,38
1431,1432,0,156.51,0.2,4.37,1.49,14.42,1,43
1432,1433,1,143.29,0.41,2.85,2.12,13.25,5,44
1433,1434,1,132.13,0.13,5.14,3.06,13.51,2,29
1434,1435,0,138.74,0.57,1.46,3.86,16.61,3,33
1435,1436,1,156.29,0.29,6.75,2.72,12.64,2,38
1436,1437,0,101.33,0.1,5.27,1.76,37.36,2,33
1437,1438,0,155.13,0.09,5.13,4.91,27.84,2,51
1438,1439,1,74.02,0.41,3.61,4.6,9.76,2,40
1439,1440,1,126.41,0.05,0.0,5.6,25.13,2,42
1440,1441,1,143.87,0.14,4.79,5.36,17.92,4,42
1441,1442,0,146.41,0.14,0.89,1.53,19.37,2,47
1442,1443,1,153.83,0.19,3.56,5.03,16.99,5,37
1443,1444,0,110.97,0.27,3.44,5.27,14.62,4,22
1444,1445,0,138.12,0.1,4.19,1.04,20.53,2,39
1445,1446,1,113.38,0.14,0.0,4.9,16.32,2,28
1446,1447,0,114.11,0.22,3.1,3.83,9.76,2,30
1447,1448,0,153.34,0.23,3.38,0.0,9.44,2,41
1448,1449,1,129.85,0.33,3.33,0.0,20.29,2,47
1449,1450,0,174.68,0.06,6.73,4.48,9.01,4,35
1450,1451,1,133.58,0.28,0.0,1.3,28.06,3,38
1451,1452,1,153.74,0.15,0.66,0.0,20.08,5,52
1452,1453,1,116.3,0.24,2.06,0.0,21.82,2,37
1453,1454,1,139.29,0.1,6.8,7.48,21.0,1,61
1454,1455,0,106.47,0.29,3.5,2.97,24.08,2,41
1455,1456,1,168.58,0.09,6.2,0.0,3.56,5,18
1456,1457,0,142.3,0.26,0.0,2.97,19.55,2,43
1457,1458,1,125.75,0.26,3.66,3.25,19.69,6,39
1458,1459,1,138.11,0.14,8.07,2.36,11.29,2,48
1459,1460,1,141.6,0.49,1.65,3.9,21.94,4,42
1460,1461,1,164.68,0.28,2.91,4.14,14.16,3,34
1461,1462,0,135.15,0.11,0.0,4.52,18.77,1,23
1462,1463,0,166.98,0.2,0.74,5.33,26.53,2,33
1463,1464,0,129.33,0.11,0.89,8.09,34.2,3,26
1464,1465,1,161.89,0.23,2.43,7.66,27.48,3,29
1465,1466,0,151.15,0.27,1.67,1.26,11.84,2,41
1466,1467,1,143.58,0.1,5.4,0.0,7.91,2,52
1467,1468,0,131.8,0.04,2.53,4.29,18.61,3,39
1468,1469,1,135.64,0.03,3.41,4.65,30.51,1,23
1469,1470,0,111.88,0.36,4.17,0.77,20.26,2,39
1470,1471,0,129.38,0.22,0.0,3.75,12.97,2,47
1471,1472,0,119.13,0.19,0.0,0.0,17.57,4,29
1472,1473,0,121.02,0.15,5.36,1.01,19.05,4,34
1473,1474,0,139.94,0.11,2.64,1.65,24.01,3,35
1474,1475,1,136.71,0.05,0.19,5.09,9.81,3,27
1475,1476,0,153.12,0.41,7.32,4.84,8.89,1,41
1476,1477,1,155.67,0.08,2.58,0.0,34.33,2,34
1477,1478,0,144.49,0.25,6.13,0.0,15.14,2,39
1478,1479,0,158.11,0.18,9.7,2.93,10.86,3,26
1479,1480,1,159.66,0.14,5.0,3.79,1.13,3,31
1480,1481,0,136.12,0.1,7.4,4.84,19.29,1,42
1481,1482,0,123.27,0.19,6.35,0.73,18.3,4,31
1482,1483,0,148.18,0.12,2.24,4.34,10.65,2,52
1483,1484,0,140.25,0.08,5.26,6.25,7.35,1,31
1484,1485,0,157.04,0.1,3.75,0.82,21.2,4,37
1485,1486,1,160.47,0.15,7.05,2.22,10.27,2,44
1486,1487,0,156.99,0.05,0.95,3.73,10.81,4,21
1487,1488,0,166.73,0.02,2.89,8.07,20.44,1,18
1488,1489,0,177.29,0.03,3.1,5.95,27.21,2,20
1489,1490,0,169.65,0.19,0.18,3.61,3.85,2,48
1490,1491,0,167.07,0.02,3.82,7.61,16.44,3,29
1491,1492,0,127.21,0.03,6.36,0.0,10.59,2,61
1492,1493,0,137.43,0.27,3.85,0.21,20.62,3,29
1493,1494,1,142.63,0.1,7.33,8.03,28.58,2,37
1494,1495,0,144.92,0.18,3.07,3.2,20.87,2,50
1495,1496,0,135.44,0.3,4.66,2.9,18.67,4,55
1496,1497,0,141.21,0.11,4.49,3.8,19.47,7,56
1497,1498,1,165.31,0.33,10.21,5.45,19.91,2,47
1498,1499,0,162.4,0.2,6.45,9.79,23.49,2,45
1499,1500,0,78.22,0.25,3.87,0.0,19.76,3,41
1500,1501,0,134.79,0.31,8.93,3.72,26.74,3,43
1501,1502,0,164.43,0.11,5.36,3.42,20.52,1,29
1502,1503,1,164.33,0.27,4.24,3.04,17.98,2,27
1503,1504,1,149.48,0.01,4.92,4.14,9.99,1,35
1504,1505,0,94.98,0.02,1.04,2.84,6.81,2,33
1505,1506,1,133.05,0.26,1.16,4.9,21.72,6,30
1506,1507,0,120.96,0.13,4.89,3.87,27.21,1,42
1507,1508,1,145.64,0.17,3.65,3.37,26.09,3,45
1508,1509,0,134.56,0.08,1.95,0.0,21.66,2,36
1509,1510,1,155.7,0.26,12.48,2.34,17.11,3,50
1510,1511,0,122.13,0.36,3.56,5.27,24.3,2,24
1511,1512,0,160.08,0.16,0.0,5.62,18.89,2,33
1512,1513,0,108.07,0.17,5.65,3.35,8.88,5,28
1513,1514,0,157.69,0.19,2.6,1.72,19.3,2,18
1514,1515,0,167.34,0.1,3.14,2.79,16.25,6,34
1515,1516,0,158.78,0.14,2.1,2.58,18.9,1,34
1516,1517,1,152.02,0.04,0.2,7.55,16.64,4,50
1517,1518,0,174.22,0.46,4.81,4.5,13.03,3,41
1518,1519,0,151.41,0.25,6.46,0.0,24.13,1,25
1519,1520,0,130.09,0.25,1.21,2.69,15.65,4,54
1520,1521,0,142.18,0.2,3.38,1.6,22.78,2,47
1521,1522,1,128.3,0.51,5.95,1.92,30.02,3,41
1522,1523,0,134.14,0.02,3.3,0.0,6.39,2,33
1523,1524,0,134.98,0.06,4.59,0.26,19.18,2,25
1524,1525,1,172.89,0.31,4.14,5.86,14.13,4,31
1525,1526,1,160.41,0.39,4.08,0.68,24.53,9,46
1526,1527,0,123.95,0.16,2.73,2.88,18.47,2,54
1527,1528,0,156.99,0.42,4.92,4.77,20.41,5,50
1528,1529,0,134.71,0.24,1.37,1.65,26.5,5,30
1529,1530,0,184.79,0.52,4.63,1.98,13.34,4,24
1530,1531,0,100.48,0.29,1.5,0.0,0.06,4,36
1531,1532,0,96.13,0.23,6.42,6.39,29.6,2,18
1532,1533,1,128.76,0.16,3.01,3.83,18.7,2,38
1533,1534,1,135.12,0.29,6.67,0.12,31.68,2,34
1534,1535,0,110.75,0.05,2.72,3.46,6.28,3,30
1535,1536,1,107.8,0.11,3.87,2.15,9.76,2,19
1536,1537,0,89.12,0.16,4.01,4.84,11.56,2,40
1537,1538,0,127.36,0.36,0.0,2.73,7.92,2,30
1538,1539,0,103.55,0.26,1.02,3.16,20.08,2,23
1539,1540,0,142.47,0.31,5.87,0.77,12.38,4,18
1540,1541,1,142.04,0.33,3.31,0.88,6.06,2,35
1541,1542,1,166.35,0.35,1.25,0.0,13.29,4,53
1542,1543,0,166.36,0.22,8.71,2.27,17.97,4,52
1543,1544,0,135.96,0.26,0.0,0.63,27.37,2,30
1544,1545,1,165.69,0.25,0.0,1.82,3.08,3,29
1545,1546,0,46.11,0.38,5.01,7.09,21.91,5,40
1546,1547,0,122.54,0.16,4.57,1.5,20.1,2,25
1547,1548,1,139.42,0.11,4.86,0.0,9.46,2,38
1548,1549,1,128.95,0.04,0.38,1.54,29.85,2,43
1549,1550,1,148.07,0.19,5.79,0.0,31.57,2,47
1550,1551,0,133.83,0.12,0.0,2.2,14.5,4,34
1551,1552,0,132.03,0.19,3.76,1.1,9.12,3,33
1552,1553,0,163.52,0.05,1.16,2.75,25.07,1,26
1553,1554,0,149.59,0.21,7.2,5.64,14.64,5,27
1554,1555,0,140.07,0.33,5.12,2.63,16.28,2,33
1555,1556,0,148.47,0.08,6.02,1.04,14.68,3,39
1556,1557,0,146.46,0.07,2.62,2.45,13.53,4,44
